Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4,ERA_league,WHIP_league
"Guthrie, Jeremy",2012,KCR,KCR,8333333.333333333,,,34,0,,3.16,1.13,56.0,91.0,5.24748241912799,1.521181434599156
"League, Brandon",2012,LAD,LAD,7500000.0,0.531,36866.0,30,0,105419833.0,3.63,1.5,27.0,44.2,5.24748241912799,1.521181434599156
"Broxton, Jonathan",2012,CIN,CIN,7000000.0,0.599,29881.0,29,0,87826167.0,2.27,1.4,25.0,35.2,5.24748241912799,1.521181434599156
"Affeldt, Jeremy",2012,SFG,SFG,6000000.0,0.58,37320.0,34,1,117620683.0,2.7,1.26,57.0,63.1,5.24748241912799,1.521181434599156
"McCarthy, Brandon",2012,OAK,ARI,7750000.0,0.58,25353.0,29,0,74284833.0,3.24,1.25,73.0,111.0,5.24748241912799,1.521181434599156
"Kuroda, Hiroki",2012,NYY,NYY,15000000.0,0.586,38943.0,38,0,209792900.0,3.32,1.17,167.0,219.2,5.24748241912799,1.521181434599156
"Blanton, Joe",2012,LAD,LAA,7500000.0,0.531,36866.0,32,0,154485166.0,4.59,1.19,115.0,133.1,5.24748241912799,1.521181434599156
"Haren, Dan",2012,LAA,WSH,13000000.0,0.549,34315.0,32,0,92534929.0,4.33,1.29,142.0,176.2,5.24748241912799,1.521181434599156
"Pettitte, Andy",2012,NYY,NYY,12000000.0,0.586,38943.0,41,1,209792900.0,2.87,1.14,69.0,75.1,5.24748241912799,1.521181434599156
"Adams, Mike",2012,TEX,PHI,6000000.0,0.574,35509.0,34,0,174538938.0,3.27,1.39,45.0,52.1,5.24748241912799,1.521181434599156
"Rivera, Mariano",2012,NYY,NYY,10000000.0,0.586,38943.0,43,0,209792900.0,2.16,0.96,8.0,8.1,5.24748241912799,1.521181434599156
"Villanueva, Carlos",2012,TOR,CHC,5000000.0,0.451,27488.0,29,0,107608000.0,4.16,1.27,122.0,125.1,5.24748241912799,1.521181434599156
"Correia, Kevin",2012,PIT,MIN,5000000.0,0.488,28744.0,32,0,100435000.0,4.21,1.3,89.0,171.0,5.24748241912799,1.521181434599156
"Burnett, Sean",2012,WSH,LAA,4000000.0,0.605,31582.0,30,1,154485166.0,2.38,1.24,57.0,56.2,5.24748241912799,1.521181434599156
"Soria, Joakim",2012,KCR,TEX,4000000.0,,,29,0,120836000.0,,,,,5.24748241912799,1.521181434599156
"Choate, Randy",2012,LAD,STL,2500000.0,0.531,36866.0,37,1,110300862.0,2.49,0.99,27.0,25.1,5.24748241912799,1.521181434599156
"Myers, Brett",2012,CWS,CLE,7000000.0,0.525,,32,0,65430300.0,3.12,1.13,21.0,34.2,5.24748241912799,1.521181434599156
"Grilli, Jason",2012,PIT,PIT,3375000.0,0.488,28744.0,36,0,63813171.0,2.91,1.14,90.0,58.2,5.24748241912799,1.521181434599156
"Saunders, Joe",2012,BAL,SEA,6500000.0,0.574,28098.0,32,1,84928100.0,4.22,1.36,89.0,130.0,5.24748241912799,1.521181434599156
"Feldman, Scott",2012,TEX,CHC,6000000.0,0.574,35509.0,30,0,107608000.0,5.09,1.38,96.0,123.2,5.24748241912799,1.521181434599156
"Peralta, Joel",2012,TB,TB,3000000.0,0.556,24829.0,37,0,63496433.0,3.63,0.99,84.0,67.0,5.24748241912799,1.521181434599156
"Baker, Scott",2012,MIN,CHC,5500000.0,0.407,31309.0,31,0,107608000.0,,,,,5.24748241912799,1.521181434599156
"Uehara, Koji",2012,TEX,BOS,4250000.0,0.574,35509.0,38,0,175249119.0,1.75,0.64,43.0,36.0,5.24748241912799,1.521181434599156
"Marcum, Shaun",2012,MIL,NYM,4000000.0,0.512,32767.0,31,0,93353983.0,3.7,1.27,109.0,124.0,5.24748241912799,1.521181434599156
"Madson, Ryan",2012,CIN,LAA,3500000.0,0.599,29881.0,32,0,154485166.0,,,,,5.24748241912799,1.521181434599156
"Hernandez, Roberto",2012,CLE,TB,3250000.0,0.42,24041.0,32,0,63496433.0,7.53,1.4,2.0,14.1,5.24748241912799,1.521181434599156
"Colon, Bartolo",2012,OAK,OAK,3000000.0,0.58,25353.0,40,0,55609000.0,3.43,1.21,91.0,152.1,5.24748241912799,1.521181434599156
"Marquis, Jason",2012,SD,SD,3000000.0,0.469,28820.0,34,0,55024900.0,4.04,1.3,79.0,93.2,5.24748241912799,1.521181434599156
"Howell, J.P.",2012,TB,LAD,2850000.0,0.556,24829.0,30,1,105419833.0,3.04,1.21,42.0,50.1,5.24748241912799,1.521181434599156
"Lindstrom, Matt",2012,ARI,CWS,2800000.0,0.5,29588.0,33,0,96032000.0,2.72,1.29,30.0,36.1,5.24748241912799,1.521181434599156
"Valverde, Jose",2012,DET,DET,2301887.0,0.543,33961.0,35,0,103640000.0,3.78,1.25,48.0,69.0,5.24748241912799,1.521181434599156
"Gonzalez, Mike",2012,WSH,MIL,2250000.0,0.605,31582.0,35,1,98188766.0,3.03,1.32,39.0,35.2,5.24748241912799,1.521181434599156
"Lewis, Colby",2012,TEX,TEX,2000000.0,0.574,35509.0,33,0,120836000.0,3.43,1.08,93.0,105.0,5.24748241912799,1.521181434599156
"Francis, Jeff",2012,COL,COL,1500000.0,0.395,32388.0,32,1,81135571.0,5.58,1.48,76.0,113.0,5.24748241912799,1.521181434599156
"Perez, Oliver",2012,SEA,SEA,1500000.0,0.463,24760.0,31,1,84928100.0,2.12,1.25,24.0,29.2,5.24748241912799,1.521181434599156
"Frasor, Jason",2012,TOR,TEX,1500000.0,0.451,27488.0,35,0,120836000.0,4.12,1.47,53.0,43.2,5.24748241912799,1.521181434599156
"Sanchez, Jonathan",2012,COL,PIT,1375000.0,0.395,32388.0,30,1,63813171.0,7.76,2.04,36.0,53.1,5.24748241912799,1.521181434599156
"Camp, Shawn",2012,CHC,CHC,1350000.0,0.377,34037.0,37,0,107608000.0,3.59,1.29,54.0,77.2,5.24748241912799,1.521181434599156
"Farnsworth, Kyle",2012,TB,TB,1250000.0,0.556,24829.0,37,0,63496433.0,4.0,1.33,25.0,27.0,5.24748241912799,1.521181434599156
"Lowe, Derek",2012,NYY,TEX,1250000.0,0.586,38943.0,40,0,120836000.0,5.52,1.69,41.0,119.0,5.24748241912799,1.521181434599156
"Rauch, Jon",2012,NYM,MIA,1000000.0,0.457,30895.0,34,0,58038000.0,3.59,0.99,42.0,57.2,5.24748241912799,1.521181434599156
"Durbin, Chad",2012,ATL,PHI,1000000.0,0.58,30907.0,35,0,174538938.0,3.1,1.31,49.0,61.0,5.24748241912799,1.521181434599156
"Qualls, Chad",2012,PIT,PHI,1000000.0,0.488,28744.0,34,0,174538938.0,4.6,1.53,19.0,31.1,5.24748241912799,1.521181434599156
"Contreras, Jose",2012,PHI,PIT,1000000.0,0.5,37885.0,41,0,63813171.0,5.27,1.17,15.0,13.2,5.24748241912799,1.521181434599156
"Liriano, Francisco",2012,CWS,PIT,1000000.0,0.525,,29,1,63813171.0,5.31,1.44,109.0,100.0,5.24748241912799,1.521181434599156
"Wright, Jamey",2012,LAD,TB,1000000.0,0.531,36866.0,38,0,63496433.0,3.72,1.51,54.0,67.2,5.24748241912799,1.521181434599156
"Lyon, Brandon",2012,TOR,NYM,750000.0,0.451,27488.0,33,0,93353983.0,3.25,1.33,35.0,36.0,5.24748241912799,1.521181434599156
"Gaudin, Chad",2012,MIA,SFG,750000.0,0.426,29182.0,30,0,117620683.0,4.54,1.41,57.0,69.1,5.24748241912799,1.521181434599156
"Duke, Zach",2012,WSH,WSH,700000.0,0.605,31582.0,30,1,92534929.0,1.32,1.1,10.0,13.2,5.24748241912799,1.521181434599156
"Oviedo, Juan",2012,MIA,TB,520000.0,0.426,29182.0,31,0,63496433.0,,,,,5.24748241912799,1.521181434599156
"Wilson, C.J.",2011,TEX,LAA,15500000.0,0.593,32552.0,31,1,138543166.0,2.94,1.19,206.0,223.1,4.716294706723891,1.4792274678111588
"Buehrle, Mark",2011,CWS,MIA,14500000.0,0.488,,33,1,57898000.0,3.59,1.3,109.0,205.1,4.716294706723891,1.4792274678111588
"Papelbon, Jonathan",2011,BOS,PHI,12500014.5,0.556,34851.0,31,0,172976379.0,2.94,0.93,87.0,64.1,4.716294706723891,1.4792274678111588
"Bell, Heath",2011,SD,MIA,9000000.0,0.438,29693.0,34,0,57898000.0,2.44,1.15,51.0,62.2,4.716294706723891,1.4792274678111588
"Nathan, Joe",2011,MIN,TEX,7250000.0,0.389,34031.0,37,0,92299264.0,4.84,1.16,43.0,44.2,4.716294706723891,1.4792274678111588
"Harang, Aaron",2011,SD,LAD,6000000.0,0.438,29693.0,34,0,104188999.0,3.64,1.37,124.0,170.2,4.716294706723891,1.4792274678111588
"Francisco, Frank",2011,TOR,NYM,6000000.0,0.5,25051.0,32,0,118847309.0,3.55,1.32,53.0,50.2,4.716294706723891,1.4792274678111588
"Jackson, Edwin",2011,STL,WSH,11000000.0,0.556,34318.0,28,0,68306929.0,3.92,1.42,97.0,121.2,4.716294706723891,1.4792274678111588
"Kuroda, Hiroki",2011,LAD,NYY,10000000.0,0.509,34421.0,37,0,207047964.0,3.07,1.21,161.0,202.0,4.716294706723891,1.4792274678111588
"Capuano, Chris",2011,NYM,LAD,5000000.0,0.475,31603.0,33,1,104188999.0,4.55,1.35,168.0,186.0,4.716294706723891,1.4792274678111588
"Chen, Bruce",2011,KCR,KCR,4500000.0,,,35,1,,3.77,1.3,97.0,155.0,4.716294706723891,1.4792274678111588
"Madson, Ryan",2011,PHI,CIN,8500000.0,0.63,39220.0,31,0,75947134.0,2.37,1.15,62.0,60.2,4.716294706723891,1.4792274678111588
"Rodrigeuz, Fernando",2011,MIL,MIL,8000000.0,0.593,34356.0,30,0,85497333.0,,,,,4.716294706723891,1.4792274678111588
"Maholm, Paul",2011,PIT,CHC,4750000.0,0.444,27580.0,30,1,134004000.0,3.66,1.29,97.0,162.1,4.716294706723891,1.4792274678111588
"Capps, Matt",2011,MIN,MIN,4750000.0,0.389,34031.0,28,0,112737000.0,4.25,1.2,34.0,65.2,4.716294706723891,1.4792274678111588
"Bedard, Erik",2011,BOS,PIT,4500000.0,0.556,34851.0,33,1,42045500.0,3.45,1.17,87.0,91.1,4.716294706723891,1.4792274678111588
"Cordero, Francisco",2011,CIN,TOR,4500000.0,0.488,30205.0,37,0,62051000.0,2.45,1.02,42.0,69.2,4.716294706723891,1.4792274678111588
"Broxton, Jonathan",2011,LAD,KCR,4000000.0,0.509,34421.0,28,0,,5.68,1.89,10.0,12.2,4.716294706723891,1.4792274678111588
"Garcia, Freddy",2011,NYY,NYY,4000000.0,0.599,39167.0,35,0,207047964.0,3.62,1.34,96.0,146.2,4.716294706723891,1.4792274678111588
"Oliver, Darren",2011,TEX,TOR,4000000.0,0.593,32552.0,41,1,62051000.0,2.29,1.14,44.0,51.0,4.716294706723891,1.4792274678111588
"Wang, Chien-Ming",2011,WSH,WSH,4000000.0,0.497,27224.0,32,0,68306929.0,4.04,1.28,25.0,62.1,4.716294706723891,1.4792274678111588
"Dotel, Octavio",2011,STL,DET,3500000.0,0.556,34318.0,38,0,105799000.0,3.68,1.09,30.0,29.1,4.716294706723891,1.4792274678111588
"Rauch, Jon",2011,TOR,NYM,3500000.0,0.5,25051.0,33,0,118847309.0,4.85,1.35,36.0,52.0,4.716294706723891,1.4792274678111588
"Hawkins, LaTroy",2011,MIL,LAA,3000000.0,0.593,34356.0,39,0,138543166.0,2.42,1.24,28.0,48.1,4.716294706723891,1.4792274678111588
"Wood, Kerry",2011,CHC,CHC,3000000.0,0.438,35028.0,35,0,134004000.0,3.35,1.29,57.0,51.0,4.716294706723891,1.4792274678111588
"Marquis, Jason",2011,ARI,MIN,3000000.0,0.58,28084.0,33,0,112737000.0,3.95,1.42,71.0,120.2,4.716294706723891,1.4792274678111588
"Colon, Bartolo",2011,NYY,OAK,2000000.0,0.599,39167.0,39,0,66347500.0,4.0,1.29,135.0,164.1,4.716294706723891,1.4792274678111588
"Rodney, Fernando",2011,LAA,TB,2000000.0,0.531,32608.0,35,0,41717750.0,4.5,1.69,26.0,32.0,4.716294706723891,1.4792274678111588
"Saito, Takashi",2011,MIL,ARI,1750000.0,0.593,34356.0,42,0,53639833.0,2.03,1.12,23.0,26.2,4.716294706723891,1.4792274678111588
"Coffey, Todd",2011,WSH,LAD,1300000.0,0.497,27224.0,31,0,104188999.0,3.62,1.26,46.0,59.2,4.716294706723891,1.4792274678111588
"Qualls, Chad",2011,SD,PHI,1150000.0,0.438,29693.0,33,0,172976379.0,3.51,1.25,43.0,74.1,4.716294706723891,1.4792274678111588
"Sherrill, George",2011,ATL,SEA,1100000.0,0.549,30539.0,35,1,94067143.0,3.0,1.25,38.0,36.0,4.716294706723891,1.4792274678111588
"MacDougal, Mike",2011,LAD,LAD,1000000.0,0.509,34421.0,35,0,104188999.0,2.05,1.46,41.0,57.0,4.716294706723891,1.4792274678111588
"Mota, Guillermo",2011,SFG,SFG,1000000.0,0.531,37287.0,38,0,118198333.0,3.81,1.26,77.0,80.1,4.716294706723891,1.4792274678111588
"Lidge, Brad",2011,PHI,WSH,1000000.0,0.63,39220.0,35,0,68306929.0,1.4,1.5,23.0,19.1,4.716294706723891,1.4792274678111588
"Ayala, Luis",2011,NYY,BAL,925000.0,0.599,39167.0,34,0,85580866.0,2.09,1.27,39.0,56.0,4.716294706723891,1.4792274678111588
"Zumaya, Joel",2011,DET,MIN,850000.0,0.586,30123.0,27,0,112737000.0,,,,,4.716294706723891,1.4792274678111588
"Willis, Dontrelle",2011,CIN,PHI,850000.0,0.488,30205.0,30,1,172976379.0,5.0,1.52,57.0,75.2,4.716294706723891,1.4792274678111588
"Camp, Shawn",2011,TOR,SEA,750000.0,0.5,25051.0,36,0,94067143.0,4.21,1.52,32.0,66.1,4.716294706723891,1.4792274678111588
"Romero, J.C.",2011,COL,STL,750000.0,0.451,33128.0,36,1,105433572.0,3.86,1.71,10.0,16.1,4.716294706723891,1.4792274678111588
"Brackman, Andrew",2011,NYY,CIN,500000.0,0.599,39167.0,26,0,75947134.0,0.0,1.71,0.0,2.1,4.716294706723891,1.4792274678111588
"Lee, Cliff",2010,TEX,PHI,24000000.0,0.556,28747.0,32,1,141928379.0,3.98,1.06,96.0,108.2,5.3164201183426885,1.5752662721890691
"Soriano, Rafael",2010,TB,NYY,11666666.66666667,0.593,24972.0,31,0,206333389.0,1.73,0.8,57.0,62.1,5.3164201183426885,1.5752662721890691
"Rivera, Mariano",2010,NYY,NYY,15000000.0,0.586,40715.0,41,0,206333389.0,1.8,0.83,45.0,60.0,5.3164201183426885,1.5752662721890691
"De La Rosa, Jorge",2010,COL,COL,10750000.0,0.512,33707.0,30,1,84227000.0,4.22,1.32,113.0,121.2,5.3164201183426885,1.5752662721890691
"Pavano, Carl",2010,MIN,MIN,8250000.0,0.58,33574.0,35,0,97559167.0,3.75,1.19,117.0,221.0,5.3164201183426885,1.5752662721890691
"Westbrook, Jake",2010,STL,STL,8250000.0,0.531,35721.0,33,0,93540751.0,4.65,1.39,73.0,127.2,5.3164201183426885,1.5752662721890691
"Benoit, Joaquin",2010,TB,DET,5500000.0,0.593,24972.0,33,0,122864929.0,1.34,0.68,75.0,60.1,5.3164201183426885,1.5752662721890691
"Downs, Scott",2010,TOR,LAA,5000000.0,0.525,23920.0,35,1,123485000.0,2.64,0.99,48.0,61.1,5.3164201183426885,1.5752662721890691
"Crain, Jesse",2010,MIN,CWS,4333333.333333333,0.58,33574.0,29,0,73851000.0,3.04,1.18,62.0,68.0,5.3164201183426885,1.5752662721890691
"Kuroda, Hiroki",2010,LAD,LAD,12000000.0,0.494,38924.0,36,0,95143575.0,3.39,1.16,159.0,196.1,5.3164201183426885,1.5752662721890691
"Guerrier, Matt",2010,MIN,LAD,4000000.0,0.58,33574.0,32,0,95143575.0,3.17,1.1,42.0,71.0,5.3164201183426885,1.5752662721890691
"Fuentes, Brian",2010,MIN,OAK,5250000.0,0.58,33574.0,35,1,52099450.0,3.52,1.2,39.0,38.1,5.3164201183426885,1.5752662721890691
"Gregg, Kevin",2010,TOR,BAL,5000000.0,0.525,23920.0,33,0,81313500.0,3.51,1.39,58.0,59.0,5.3164201183426885,1.5752662721890691
"Putz, J.J.",2010,CWS,ARI,5000000.0,0.543,,34,0,75705833.0,2.83,1.04,65.0,54.0,5.3164201183426885,1.5752662721890691
"Balfour, Grant",2010,TB,OAK,4050000.0,0.593,24972.0,33,0,52099450.0,2.28,1.08,56.0,55.1,5.3164201183426885,1.5752662721890691
"Correia, Kevin",2010,SD,PIT,4000000.0,0.556,28711.0,30,0,34093838.0,5.4,1.49,115.0,145.0,5.3164201183426885,1.5752662721890691
"Feliciano, Pedro",2010,NYM,NYY,4000000.0,0.488,30841.0,34,1,206333389.0,3.3,1.53,56.0,62.2,5.3164201183426885,1.5752662721890691
"Vazquez, Javier",2010,NYY,MIA,7000000.0,0.586,40715.0,34,0,57431500.0,5.32,1.4,121.0,157.1,5.3164201183426885,1.5752662721890691
"Contreras, Jose",2010,PHI,PHI,2750000.0,0.599,39005.0,39,0,141928379.0,3.34,1.22,57.0,56.2,5.3164201183426885,1.5752662721890691
"Garland, Jon",2010,SD,LAD,5000000.0,0.556,28711.0,31,0,95143575.0,3.47,1.32,136.0,200.0,5.3164201183426885,1.5752662721890691
"Rhodes, Arthur",2010,CIN,TEX,4100000.0,0.562,27610.0,41,1,64810570.0,2.29,1.02,50.0,55.0,5.3164201183426885,1.5752662721890691
"Francisco, Frank",2010,TEX,TOR,4000000.0,0.556,28747.0,31,0,62640100.0,3.76,1.27,60.0,52.2,5.3164201183426885,1.5752662721890691
"Harang, Aaron",2010,CIN,SD,4000000.0,0.562,27610.0,33,0,37415350.0,5.32,1.59,82.0,111.2,5.3164201183426885,1.5752662721890691
"Ohman, Will",2010,MIA,CWS,2000000.0,0.494,24782.0,33,1,73851000.0,3.3,1.6,29.0,30.0,5.3164201183426885,1.5752662721890691
"Rauch, Jon",2010,MIN,TOR,3750000.0,0.58,33574.0,32,0,62640100.0,3.12,1.3,46.0,57.2,5.3164201183426885,1.5752662721890691
"Dotel, Octavio",2010,COL,TOR,3500000.0,0.512,33707.0,37,0,62640100.0,4.28,1.3,48.0,40.0,5.3164201183426885,1.5752662721890691
"Frasor, Jason",2010,TOR,TOR,3500000.0,0.525,23920.0,33,0,62640100.0,3.68,1.38,65.0,63.2,5.3164201183426885,1.5752662721890691
"Farnsworth, Kyle",2010,ATL,TB,3250000.0,0.562,31096.0,35,0,61523232.0,2.42,1.16,36.0,44.2,5.3164201183426885,1.5752662721890691
"Penny, Brad",2010,STL,DET,3000000.0,0.531,35721.0,33,0,122864929.0,3.23,1.29,35.0,55.2,5.3164201183426885,1.5752662721890691
"Uehara, Koji",2010,BAL,BAL,3000000.0,0.407,24693.0,36,0,81313500.0,2.86,0.95,55.0,44.0,5.3164201183426885,1.5752662721890691
"Webb, Brandon",2010,ARI,TEX,3000000.0,0.401,28616.0,32,0,64810570.0,,,,,5.3164201183426885,1.5752662721890691
"Wheeler, Dan",2010,TB,BOS,3000000.0,0.593,24972.0,33,0,162747333.0,3.35,1.08,46.0,48.1,5.3164201183426885,1.5752662721890691
"Qualls, Chad",2010,TB,SD,2550000.0,0.593,24972.0,32,0,37415350.0,8.29,2.0,34.0,38.0,5.3164201183426885,1.5752662721890691
"Choate, Randy",2010,TB,MIA,1250000.0,0.593,24972.0,35,1,57431500.0,4.23,1.3,40.0,44.2,5.3164201183426885,1.5752662721890691
"Chen, Bruce",2010,KCR,KCR,2000000.0,,,34,1,,4.17,1.38,98.0,140.1,5.3164201183426885,1.5752662721890691
"Francis, Jeff",2010,COL,KCR,2000000.0,0.512,33707.0,30,1,,5.0,1.36,67.0,104.1,5.3164201183426885,1.5752662721890691
"Padilla, Vicente",2010,LAD,LAD,2000000.0,0.494,38924.0,33,0,95143575.0,4.07,1.08,84.0,95.0,5.3164201183426885,1.5752662721890691
"Heilman, Aaron",2010,ARI,ARI,2000000.0,0.401,28616.0,32,0,75705833.0,4.5,1.38,55.0,72.0,5.3164201183426885,1.5752662721890691
"Capuano, Chris",2010,MIL,NYM,1500000.0,0.475,32474.0,32,1,126497269.0,3.95,1.3,54.0,66.0,5.3164201183426885,1.5752662721890691
"Wood, Kerry",2010,NYY,CHC,1500000.0,0.586,40715.0,34,0,144359000.0,0.69,1.23,31.0,26.0,5.3164201183426885,1.5752662721890691
"Romero, J.C.",2010,PHI,PHI,1350000.0,0.599,39005.0,35,1,141928379.0,3.68,1.61,28.0,36.2,5.3164201183426885,1.5752662721890691
"Young, Chris",2010,SD,NYM,1100000.0,0.556,28711.0,32,0,126497269.0,0.9,1.05,15.0,20.0,5.3164201183426885,1.5752662721890691
"Bedard, Erik",2010,SEA,SEA,1000000.0,0.377,26778.0,32,1,86524600.0,,,,,5.3164201183426885,1.5752662721890691
"Reyes, Dennys",2010,STL,BOS,900000.0,0.531,35721.0,34,1,162747333.0,3.55,1.45,25.0,38.0,5.3164201183426885,1.5752662721890691
"Durbin, Chad",2010,PHI,CLE,800000.0,0.599,39005.0,33,0,61453967.0,3.8,1.31,63.0,68.2,5.3164201183426885,1.5752662721890691
"Batista, Miguel",2010,WSH,STL,750000.0,0.426,26117.0,40,0,93540751.0,3.7,1.33,55.0,82.2,5.3164201183426885,1.5752662721890691
"Duchscherer, Justin",2010,TEX,BAL,700000.0,0.556,28747.0,33,0,81313500.0,2.89,1.36,18.0,28.0,5.3164201183426885,1.5752662721890691
