Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,OBP,SLG,HR,PA,OBP_league,SLG_league
"Reyes, Jose",2011,NYM,MIA,17666666.67,0.475,31603.0,29,0,57898000.0,0.384,0.493,7.0,537.0,0.2982716593245227,0.3568972099853157
"Rollins, Jimmy",2011,PHI,PHI,12666666.67,0.63,39220.0,33,1,172976379.0,0.338,0.399,16.0,567.0,0.2982716593245227,0.3568972099853157
"Ramirez, Aramis",2011,CHC,MIL,12000000.0,0.438,35028.0,34,0,85497333.0,0.361,0.51,26.0,565.0,0.2982716593245227,0.3568972099853157
"Cuddyer, Michael",2011,MIN,COL,10500000.0,0.389,34031.0,33,0,83710000.0,0.346,0.459,20.0,529.0,0.2982716593245227,0.3568972099853157
"Beltran, Carlos",2011,SFG,STL,13000000.0,0.531,37287.0,35,0,105433572.0,0.391,0.513,15.0,353.0,0.2982716593245227,0.3568972099853157
"Willingham, Josh",2011,OAK,MIN,7000000.0,0.457,24354.0,33,0,112737000.0,0.332,0.477,29.0,488.0,0.2982716593245227,0.3568972099853157
"Kubel, Jason",2011,MIN,ARI,7750000.0,0.389,34031.0,30,1,53639833.0,0.332,0.434,12.0,366.0,0.2982716593245227,0.3568972099853157
"Ortiz, David",2011,BOS,BOS,14575000.0,0.556,34851.0,36,1,161407476.0,0.398,0.554,29.0,525.0,0.2982716593245227,0.3568972099853157
"Crisp, Coco",2011,OAK,OAK,7000000.0,0.457,24354.0,32,1,66347500.0,0.314,0.379,8.0,531.0,0.2982716593245227,0.3568972099853157
"Furcal, Rafael",2011,STL,STL,7000000.0,0.556,34318.0,34,1,105433572.0,0.316,0.418,7.0,196.0,0.2982716593245227,0.3568972099853157
"Hill, Aaron",2011,ARI,ARI,5500000.0,0.58,28084.0,30,0,53639833.0,0.27,0.313,6.0,396.0,0.2982716593245227,0.3568972099853157
"Barmes, Clint",2011,HOU,PIT,5250000.0,0.346,27053.0,33,0,42045500.0,0.312,0.386,12.0,446.0,0.2982716593245227,0.3568972099853157
"DeJesus, David",2011,OAK,CHC,5000000.0,0.457,24354.0,32,1,134004000.0,0.323,0.376,10.0,442.0,0.2982716593245227,0.3568972099853157
"Ellis, Mark",2011,COL,LAD,4375000.0,0.451,33128.0,35,0,104188999.0,0.317,0.392,6.0,263.0,0.2982716593245227,0.3568972099853157
"Pena, Carlos",2011,CHC,TB,7250000.0,0.438,35028.0,34,1,41717750.0,0.357,0.462,28.0,493.0,0.2982716593245227,0.3568972099853157
"Carroll, Jamey",2011,LAD,MIN,3250000.0,0.509,34421.0,38,0,112737000.0,0.359,0.347,0.0,452.0,0.2982716593245227,0.3568972099853157
"Hernandez, Ramon",2011,CIN,COL,3200000.0,0.488,30205.0,36,0,83710000.0,0.341,0.446,12.0,298.0,0.2982716593245227,0.3568972099853157
"Johnson, Kelly",2011,TOR,TOR,6375000.0,0.5,25051.0,30,1,62051000.0,0.287,0.412,18.0,430.0,0.2982716593245227,0.3568972099853157
"Hairston Jr., Jerry",2011,MIL,LAD,3000000.0,0.593,34356.0,36,0,104188999.0,0.342,0.385,4.0,213.0,0.2982716593245227,0.3568972099853157
"Sizemore, Grady",2011,CLE,CLE,5000000.0,0.494,26698.0,29,1,49190566.0,0.285,0.422,10.0,268.0,0.2982716593245227,0.3568972099853157
"Rivera, Juan",2011,LAD,LAD,4500000.0,0.509,34421.0,33,0,104188999.0,0.305,0.36,6.0,247.0,0.2982716593245227,0.3568972099853157
"Gonzalez, Alex",2011,ATL,MIL,4250000.0,0.549,30539.0,35,0,85497333.0,0.27,0.372,15.0,564.0,0.2982716593245227,0.3568972099853157
"Santiago, Ramon",2011,DET,DET,2100000.0,0.586,30123.0,32,0,105799000.0,0.311,0.384,5.0,258.0,0.2982716593245227,0.3568972099853157
"Barajas, Rod",2011,LAD,PIT,4000000.0,0.509,34421.0,36,0,42045500.0,0.287,0.43,16.0,305.0,0.2982716593245227,0.3568972099853157
"Bllomquist, Willie",2011,ARI,ARI,1900000.0,0.58,28084.0,34,0,53639833.0,,,,,0.2982716593245227,0.3568972099853157
"Betemit, Wilson",2011,DET,BAL,1625000.0,0.586,30123.0,30,0,85580866.0,0.341,0.409,3.0,203.0,0.2982716593245227,0.3568972099853157
"McDonald, John",2011,ARI,ARI,3000000.0,0.58,28084.0,37,0,53639833.0,0.285,0.345,2.0,168.0,0.2982716593245227,0.3568972099853157
"Ross, Cody",2011,SFG,BOS,3000000.0,0.531,37287.0,31,0,161407476.0,0.325,0.405,14.0,405.0,0.2982716593245227,0.3568972099853157
"Kotchman, Casey",2011,TB,CLE,3000000.0,0.562,23616.0,29,1,49190566.0,0.378,0.422,10.0,500.0,0.2982716593245227,0.3568972099853157
"Doumit, Ryan",2011,PIT,MIN,3000000.0,0.444,27580.0,31,1,112737000.0,0.353,0.477,8.0,218.0,0.2982716593245227,0.3568972099853157
"Punto, Nick",2011,STL,BOS,1500000.0,0.556,34318.0,34,1,161407476.0,0.388,0.421,1.0,133.0,0.2982716593245227,0.3568972099853157
"Dobbs, Greg",2011,MIA,MIA,1500000.0,0.444,24920.0,33,1,57898000.0,0.311,0.389,8.0,411.0,0.2982716593245227,0.3568972099853157
"Ludwick, Ryan",2011,PIT,CIN,2500000.0,0.444,27580.0,33,0,75947134.0,0.301,0.373,11.0,378.0,0.2982716593245227,0.3568972099853157
"Nix, Laynce",2011,WSH,PHI,2500000.0,0.497,27224.0,31,1,172976379.0,0.299,0.451,16.0,324.0,0.2982716593245227,0.3568972099853157
"Blake, Casey",2011,LAD,COL,2000000.0,0.509,34421.0,38,0,83710000.0,0.342,0.371,4.0,202.0,0.2982716593245227,0.3568972099853157
"Betancourt, Yuniesky",2011,MIL,KCR,2000000.0,0.593,34356.0,30,0,,0.271,0.381,13.0,556.0,0.2982716593245227,0.3568972099853157
"Jones, Andruw",2011,NYY,NYY,2000000.0,0.599,39167.0,35,0,207047964.0,0.356,0.495,13.0,190.0,0.2982716593245227,0.3568972099853157
"Molina, Jose",2011,TOR,TB,1800000.0,0.5,25051.0,37,0,41717750.0,0.342,0.415,3.0,171.0,0.2982716593245227,0.3568972099853157
"McLouth, Nate",2011,ATL,PIT,1750000.0,0.549,30539.0,30,1,42045500.0,0.344,0.333,4.0,267.0,0.2982716593245227,0.3568972099853157
"Blanco, Henry",2011,ARI,ARI,1500000.0,0.58,28084.0,40,0,53639833.0,0.33,0.54,8.0,100.0,0.2982716593245227,0.3568972099853157
"Chavez, Endy",2011,TEX,BAL,1500000.0,0.593,32552.0,34,1,85580866.0,0.323,0.426,5.0,256.0,0.2982716593245227,0.3568972099853157
"Shoppach, Kelly",2011,TB,BOS,1350000.0,0.562,23616.0,32,0,161407476.0,0.268,0.339,11.0,221.0,0.2982716593245227,0.3568972099853157
"Thome, Jim",2011,CLE,PHI,1250000.0,0.494,26698.0,41,1,172976379.0,0.351,0.476,12.0,206.0,0.2982716593245227,0.3568972099853157
"Kotsay, Mark",2011,MIL,SD,1250000.0,0.593,34356.0,36,1,45262166.0,0.329,0.373,3.0,233.0,0.2982716593245227,0.3568972099853157
"Johnson, Reed",2011,CHC,CHC,1150000.0,0.438,35028.0,35,0,134004000.0,0.348,0.467,5.0,246.0,0.2982716593245227,0.3568972099853157
"Cedeno, Ronny",2011,PIT,NYM,1150000.0,0.444,27580.0,29,0,118847309.0,0.297,0.339,2.0,413.0,0.2982716593245227,0.3568972099853157
"Ibanez, Raul",2011,PHI,NYY,1100000.0,0.63,39220.0,40,1,207047964.0,0.289,0.419,20.0,535.0,0.2982716593245227,0.3568972099853157
"Overbay, Lyle",2011,ARI,ARI,1000000.0,0.58,28084.0,35,1,53639833.0,0.3,0.349,8.0,352.0,0.2982716593245227,0.3568972099853157
"Wilson, Jack",2011,ATL,ATL,1000000.0,0.549,30539.0,34,0,87407126.0,0.283,0.295,0.0,173.0,0.2982716593245227,0.3568972099853157
"Fukudome, Kosuke",2011,CLE,CWS,1000000.0,0.494,26698.0,35,1,103680000.0,0.374,0.369,3.0,293.0,0.2982716593245227,0.3568972099853157
"Laird, Gerald",2011,STL,DET,1000000.0,0.556,34318.0,32,0,105799000.0,0.302,0.358,1.0,95.0,0.2982716593245227,0.3568972099853157
"Treanor, Matt",2011,TEX,LAD,1000000.0,0.593,32552.0,36,0,104188999.0,0.351,0.306,3.0,186.0,0.2982716593245227,0.3568972099853157
"Gomes, Jonny",2011,WSH,OAK,1000000.0,0.497,27224.0,31,0,66347500.0,0.336,0.399,11.0,218.0,0.2982716593245227,0.3568972099853157
"Chavez, Eric",2011,NYY,NYY,900000.0,0.599,39167.0,34,1,207047964.0,0.32,0.356,2.0,160.0,0.2982716593245227,0.3568972099853157
"Kennedy, Adam",2011,SEA,LAD,800000.0,0.414,25642.0,36,1,104188999.0,0.277,0.355,7.0,380.0,0.2982716593245227,0.3568972099853157
"Schneider, Brian",2011,PHI,PHI,800000.0,0.63,39220.0,35,1,172976379.0,0.246,0.256,2.0,125.0,0.2982716593245227,0.3568972099853157
"DeRosa, Mark",2011,SFG,WSH,800000.0,0.531,37287.0,37,0,68306929.0,0.351,0.302,0.0,86.0,0.2982716593245227,0.3568972099853157
"Snyder, Chris",2011,PIT,HOU,750000.0,0.444,27580.0,31,0,76969000.0,0.376,0.396,3.0,96.0,0.2982716593245227,0.3568972099853157
"Crawford, Carl",2010,TB,BOS,20285714.29,0.593,24972.0,29,1,162747333.0,0.356,0.495,19.0,600.0,0.3046959761550595,0.3695767511177083
"Werth, Jayson",2010,PHI,WSH,18000000.0,0.599,39005.0,32,0,66275000.0,0.388,0.532,27.0,554.0,0.3046959761550595,0.3695767511177083
"Beltre, Adrian",2010,BOS,TEX,16000000.0,0.549,34948.0,32,0,64810570.0,0.365,0.553,28.0,589.0,0.3046959761550595,0.3695767511177083
"Dunn, Adam",2010,WSH,CWS,14000000.0,0.426,26117.0,31,1,73851000.0,0.356,0.536,38.0,558.0,0.3046959761550595,0.3695767511177083
"Jeter, Derek",2010,NYY,NYY,17000000.0,0.586,40715.0,37,0,206333389.0,0.34,0.37,10.0,663.0,0.3046959761550595,0.3695767511177083
"Martinez, Victor",2010,BOS,DET,12500000.0,0.549,34948.0,32,1,122864929.0,0.351,0.493,20.0,493.0,0.3046959761550595,0.3695767511177083
"Konerko, Paul",2010,CWS,CWS,12500000.0,0.543,,35,0,73851000.0,0.393,0.584,39.0,548.0,0.3046959761550595,0.3695767511177083
"Huff, Aubrey",2010,SFG,SFG,11000000.0,0.568,34767.0,34,1,97828833.0,0.385,0.506,26.0,569.0,0.3046959761550595,0.3695767511177083
"Uribe, Juan",2010,SFG,LAD,7000000.0,0.568,34767.0,32,0,95143575.0,0.31,0.44,24.0,521.0,0.3046959761550595,0.3695767511177083
"Buck, John",2010,TOR,MIA,6000000.0,0.525,23920.0,30,0,57431500.0,0.314,0.489,20.0,409.0,0.3046959761550595,0.3695767511177083
"LaRoche, Adam",2010,ARI,WSH,8000000.0,0.401,28616.0,31,1,66275000.0,0.32,0.468,25.0,560.0,0.3046959761550595,0.3695767511177083
"Hudson, Orlando",2010,MIN,SD,5750000.0,0.58,33574.0,33,0,37415350.0,0.338,0.372,6.0,497.0,0.3046959761550595,0.3695767511177083
"Peralta, Jhonny",2010,DET,DET,5625000.0,0.5,30047.0,29,0,122864929.0,0.308,0.389,7.0,334.0,0.3046959761550595,0.3695767511177083
"Pena, Carlos",2010,TB,CHC,10000000.0,0.593,24972.0,33,1,144359000.0,0.325,0.407,28.0,484.0,0.3046959761550595,0.3695767511177083
"Ordonez, Magglio",2010,DET,DET,5000000.0,0.5,30047.0,37,0,122864929.0,0.378,0.474,12.0,323.0,0.3046959761550595,0.3695767511177083
"Berkman, Lance",2010,NYY,STL,8000000.0,0.586,40715.0,35,1,93540751.0,0.372,0.436,13.0,298.0,0.3046959761550595,0.3695767511177083
"Guerrero, Vladimir",2010,TEX,BAL,8000000.0,0.556,28747.0,36,0,81313500.0,0.345,0.496,29.0,593.0,0.3046959761550595,0.3695767511177083
"Pierzynski, A.J.",2010,CWS,CWS,4000000.0,0.543,,34,1,73851000.0,0.3,0.388,9.0,474.0,0.3046959761550595,0.3695767511177083
"Wigginton, Ty",2010,BAL,COL,4000000.0,0.407,24693.0,33,0,84227000.0,0.312,0.415,22.0,581.0,0.3046959761550595,0.3695767511177083
"Lee, Derrek",2010,ATL,BAL,7250000.0,0.562,31096.0,35,0,81313500.0,0.335,0.416,16.0,418.0,0.3046959761550595,0.3695767511177083
"Olivo, Miguel",2010,TOR,SEA,3500000.0,0.525,23920.0,32,0,86524600.0,0.315,0.449,14.0,394.0,0.3046959761550595,0.3695767511177083
"Tejada, Miguel",2010,SD,SFG,6500000.0,0.556,28711.0,37,0,97828833.0,0.308,0.362,7.0,401.0,0.3046959761550595,0.3695767511177083
"Torrealba, Yorvit",2010,SD,TEX,3125000.0,0.556,28711.0,32,0,64810570.0,0.343,0.378,7.0,325.0,0.3046959761550595,0.3695767511177083
"Damon, Johnny",2010,DET,TB,5250000.0,0.5,30047.0,37,1,61523232.0,0.355,0.401,8.0,539.0,0.3046959761550595,0.3695767511177083
"Overbay, Lyle",2010,TOR,PIT,5000000.0,0.525,23920.0,34,1,34093838.0,0.329,0.433,20.0,534.0,0.3046959761550595,0.3695767511177083
"Matsui, Hideki",2010,LAA,OAK,4250000.0,0.494,35195.0,37,1,52099450.0,0.361,0.459,21.0,482.0,0.3046959761550595,0.3695767511177083
"Barajas, Rod",2010,LAD,LAD,3250000.0,0.494,38924.0,35,0,95143575.0,0.263,0.414,12.0,249.0,0.3046959761550595,0.3695767511177083
"Hall, Bill",2010,BOS,HOU,3250000.0,0.549,34948.0,31,0,92355500.0,0.316,0.456,18.0,344.0,0.3046959761550595,0.3695767511177083
"Hawpe, Brad",2010,TB,SD,3000000.0,0.593,24972.0,32,1,37415350.0,0.343,0.432,7.0,259.0,0.3046959761550595,0.3695767511177083
"Hernandez, Ramon",2010,CIN,CIN,3000000.0,0.562,27610.0,35,0,72386544.0,0.364,0.428,7.0,313.0,0.3046959761550595,0.3695767511177083
"Thome, Jim",2010,MIN,MIN,3000000.0,0.58,33574.0,40,1,97559167.0,0.412,0.627,25.0,276.0,0.3046959761550595,0.3695767511177083
"Blum, Geoff",2010,HOU,ARI,1350000.0,0.469,30325.0,38,1,75705833.0,0.321,0.356,2.0,202.0,0.3046959761550595,0.3695767511177083
"Renteria, Edgar",2010,SFG,CIN,2100000.0,0.568,34767.0,34,0,72386544.0,0.332,0.374,3.0,243.0,0.3046959761550595,0.3695767511177083
"Ramirez, Manmy",2010,CWS,TB,2000020.0,0.543,,39,0,61523232.0,,,,,0.3046959761550595,0.3695767511177083
"Cairo, Miguel",2010,CIN,CIN,2000000.0,0.562,27610.0,37,1,72386544.0,0.353,0.41,4.0,200.0,0.3046959761550595,0.3695767511177083
"Hairston, Jerry",2010,SD,WSH,2000000.0,0.556,28711.0,35,0,66275000.0,,,,,0.3046959761550595,0.3695767511177083
"Jones, Andruw",2010,CWS,NYY,2000000.0,0.543,,34,0,206333389.0,0.341,0.486,19.0,278.0,0.3046959761550595,0.3695767511177083
"Mora, Melvin",2010,COL,ARI,2000000.0,0.512,33707.0,39,0,75705833.0,0.358,0.421,7.0,316.0,0.3046959761550595,0.3695767511177083
"Varitek, Jason",2010,BOS,BOS,2000000.0,0.549,34948.0,39,0,162747333.0,0.293,0.473,7.0,112.0,0.3046959761550595,0.3695767511177083
"Nady, Xavier",2010,CHC,ARI,1750000.0,0.463,35043.0,32,0,75705833.0,0.306,0.353,6.0,317.0,0.3046959761550595,0.3695767511177083
"Ankiel, Rick",2010,ATL,WSH,1500000.0,0.562,31096.0,31,1,66275000.0,,,,,0.3046959761550595,0.3695767511177083
"Izturis, Cesar",2010,BAL,BAL,1500000.0,0.407,24693.0,31,0,81313500.0,0.277,0.268,1.0,473.0,0.3046959761550595,0.3695767511177083
"Hinske, Eric",2010,ATL,ATL,1450000.0,0.562,31096.0,33,1,84165421.0,0.338,0.456,11.0,281.0,0.3046959761550595,0.3695767511177083
"Counsell, Craig",2010,MIL,MIL,1400000.0,0.475,32474.0,40,1,81108278.0,0.322,0.319,2.0,204.0,0.3046959761550595,0.3695767511177083
"Kearns, Austin",2010,NYY,CLE,1300000.0,0.586,40715.0,31,0,61453967.0,0.354,0.419,8.0,301.0,0.3046959761550595,0.3695767511177083
"Blanco, Henry",2010,NYM,ARI,1250000.0,0.488,30841.0,39,0,75705833.0,0.271,0.3,2.0,130.0,0.3046959761550595,0.3695767511177083
"Bloomquist, Willie",2010,CIN,ARI,1050000.0,0.562,27610.0,33,0,75705833.0,0.296,0.388,3.0,170.0,0.3046959761550595,0.3695767511177083
"Branyan, Russell",2010,SEA,ARI,1000000.0,0.377,26778.0,35,1,75705833.0,0.319,0.483,15.0,205.0,0.3046959761550595,0.3695767511177083
"Burrell, Pat",2010,SFG,SFG,1000000.0,0.568,34767.0,34,0,97828833.0,0.364,0.509,18.0,289.0,0.3046959761550595,0.3695767511177083
"Cabrera, Orlando",2010,CIN,CLE,1000000.0,0.562,27610.0,36,0,61453967.0,0.303,0.354,4.0,494.0,0.3046959761550595,0.3695767511177083
"Laird, Gerald",2010,DET,STL,1000000.0,0.5,30047.0,31,0,93540751.0,0.263,0.304,5.0,270.0,0.3046959761550595,0.3695767511177083
"Thames, Marcus",2010,NYY,LAD,1000000.0,0.586,40715.0,34,0,95143575.0,0.35,0.491,12.0,212.0,0.3046959761550595,0.3695767511177083
"Patterson, Corey",2010,BAL,TOR,900000.0,0.407,24693.0,31,1,62640100.0,0.315,0.406,8.0,308.0,0.3046959761550595,0.3695767511177083
"Cantu, Jorge",2010,TEX,SD,850000.0,0.556,28747.0,29,0,37415350.0,0.31,0.409,10.0,374.0,0.3046959761550595,0.3695767511177083
"Treanor, Matt",2010,TEX,TEX,850000.0,0.556,28747.0,35,0,64810570.0,0.287,0.308,5.0,237.0,0.3046959761550595,0.3695767511177083
"Kotsay, Mark",2010,CWS,MIL,800000.0,0.543,,35,1,81108278.0,0.306,0.376,8.0,327.0,0.3046959761550595,0.3695767511177083
"Punto, Nick",2010,MIN,STL,750000.0,0.58,33574.0,33,1,93540751.0,0.313,0.302,1.0,252.0,0.3046959761550595,0.3695767511177083
