,Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4
437,"Thome, Jim",2011,MIN,MIN,3000000.0,0.58,33574.0,40,L,97559167.0,0.412,0.627,25.0,276.0
438,"Blum, Geoff",2011,HOU,ARI,1350000.0,0.469,30325.0,38,L,75705833.0,0.321,0.356,2.0,202.0
439,"Renteria, Edgar",2011,SFG,CIN,2100000.0,0.568,34767.0,34,R,72386544.0,0.332,0.374,3.0,243.0
440,"Ramirez, Manmy",2011,CWS,TB,2000020.0,0.543,,39,R,61523232.0,,,,
441,"Cairo, Miguel",2011,CIN,CIN,2000000.0,0.562,27610.0,37,L,72386544.0,0.353,0.41,4.0,200.0
442,"Hairston, Jerry",2011,SD,WSH,2000000.0,0.556,28711.0,35,R,66275000.0,,,,
443,"Jones, Andruw",2011,CWS,NYY,2000000.0,0.543,,34,R,206333389.0,0.341,0.486,19.0,278.0
444,"Mora, Melvin",2011,COL,ARI,2000000.0,0.512,33707.0,39,R,75705833.0,0.358,0.421,7.0,316.0
445,"Varitek, Jason",2011,BOS,BOS,2000000.0,0.549,34948.0,39,R,162747333.0,0.293,0.473,7.0,112.0
446,"Nady, Xavier",2011,CHC,ARI,1750000.0,0.463,35043.0,32,R,75705833.0,0.306,0.353,6.0,317.0
447,"Ankiel, Rick",2011,ATL,WSH,1500000.0,0.562,31096.0,31,L,66275000.0,,,,
448,"Izturis, Cesar",2011,BAL,BAL,1500000.0,0.407,24693.0,31,R,81313500.0,0.277,0.268,1.0,473.0
449,"Hinske, Eric",2011,ATL,ATL,1450000.0,0.562,31096.0,33,L,84165421.0,0.338,0.456,11.0,281.0
450,"Counsell, Craig",2011,MIL,MIL,1400000.0,0.475,32474.0,40,L,81108278.0,0.322,0.319,2.0,204.0
451,"Kearns, Austin",2011,NYY,CLE,1300000.0,0.586,40715.0,31,R,61453967.0,0.354,0.419,8.0,301.0
452,"Blanco, Henry",2011,NYM,ARI,1250000.0,0.488,30841.0,39,R,75705833.0,0.271,0.3,2.0,130.0
453,"Bloomquist, Willie",2011,CIN,ARI,1050000.0,0.562,27610.0,33,R,75705833.0,0.296,0.388,3.0,170.0
454,"Branyan, Russell",2011,SEA,ARI,1000000.0,0.377,26778.0,35,L,75705833.0,0.319,0.483,15.0,205.0
455,"Burrell, Pat",2011,SFG,SFG,1000000.0,0.568,34767.0,34,R,97828833.0,0.364,0.509,18.0,289.0
456,"Cabrera, Orlando",2011,CIN,CLE,1000000.0,0.562,27610.0,36,R,61453967.0,0.303,0.354,4.0,494.0
457,"Laird, Gerald",2011,DET,STL,1000000.0,0.5,30047.0,31,R,93540751.0,0.263,0.304,5.0,270.0
458,"Thames, Marcus",2011,NYY,LAD,1000000.0,0.586,40715.0,34,R,95143575.0,0.35,0.491,12.0,212.0
459,"Patterson, Corey",2011,BAL,TOR,900000.0,0.407,24693.0,31,L,62640100.0,0.315,0.406,8.0,308.0
460,"Cantu, Jorge",2011,TEX,SD,850000.0,0.556,28747.0,29,R,37415350.0,0.31,0.409,10.0,374.0
461,"Treanor, Matt",2011,TEX,TEX,850000.0,0.556,28747.0,35,R,64810570.0,0.287,0.308,5.0,237.0
462,"Kotsay, Mark",2011,CWS,MIL,800000.0,0.543,,35,L,81108278.0,0.306,0.376,8.0,327.0
463,"Punto, Nick",2011,MIN,STL,750000.0,0.58,33574.0,33,L,93540751.0,0.313,0.302,1.0,252.0
